HourUTC,SpotPriceDKK
2021-09-05 04:00:00,697.590027
2021-09-05 05:00:00,690.669983
2021-09-05 06:00:00,694.840027
2021-09-05 07:00:00,684.429993
2021-09-05 08:00:00,659.440002
2021-09-05 09:00:00,624.719971
2021-09-05 10:00:00,605.830017
2021-09-05 11:00:00,488.26001
2021-09-05 12:00:00,471.459991
2021-09-05 13:00:00,513.77002
2021-09-05 14:00:00,631.330017
2021-09-05 15:00:00,707.780029
2021-09-05 16:00:00,947.73999
2021-09-05 17:00:00,1031.329956
2021-09-05 18:00:00,1034.150024
2021-09-05 19:00:00,959.27002
2021-09-05 20:00:00,907.140015
2021-09-05 21:00:00,774.109985
2021-09-05 22:00:00,689.47998
2021-09-05 23:00:00,675.059998
2021-09-06 00:00:00,675.059998
2021-09-06 01:00:00,700.340027
2021-09-06 02:00:00,743.619995
2021-09-06 03:00:00,817.97998
2021-09-06 04:00:00,1011.099976
2021-09-06 05:00:00,1226.969971
2021-09-06 06:00:00,1219.02002
2021-09-06 07:00:00,1061.0
2021-09-06 08:00:00,975.559998
2021-09-06 09:00:00,843.48999
2021-09-06 10:00:00,804.369995
2021-09-06 11:00:00,786.75
2021-09-06 12:00:00,803.780029
2021-09-06 13:00:00,876.799988
2021-09-06 14:00:00,980.309998
2021-09-06 15:00:00,1049.319946
2021-09-06 16:00:00,1115.430054
2021-09-06 17:00:00,1417.930054
2021-09-06 18:00:00,1351.310059
2021-09-06 19:00:00,1094.76001
2021-09-06 20:00:00,986.48999
2021-09-06 21:00:00,823.859985
2021-09-06 22:00:00,823.340027
2021-09-06 23:00:00,832.849976
2021-09-07 00:00:00,806.97998
2021-09-07 01:00:00,802.140015
2021-09-07 02:00:00,802.960022
2021-09-07 03:00:00,824.080017
2021-09-07 04:00:00,1055.640015
2021-09-07 05:00:00,1196.26001
2021-09-07 06:00:00,1222.810059
2021-09-07 07:00:00,1059.660034
2021-09-07 08:00:00,1000.23999
2021-09-07 09:00:00,892.640015
2021-09-07 10:00:00,807.789978
2021-09-07 11:00:00,808.539978
2021-09-07 12:00:00,805.190002
2021-09-07 13:00:00,802.960022
2021-09-07 14:00:00,840.809998
2021-09-07 15:00:00,1010.059998
2021-09-07 16:00:00,1084.939941
2021-09-07 17:00:00,1338.52002
2021-09-07 18:00:00,1219.609985
2021-09-07 19:00:00,1050.880005
2021-09-07 20:00:00,940.679993
2021-09-07 21:00:00,811.289978
2021-09-07 22:00:00,855.190002
2021-09-07 23:00:00,818.0
2021-09-08 00:00:00,792.869995
2021-09-08 01:00:00,779.330017
2021-09-08 02:00:00,813.840027
2021-09-08 03:00:00,854.73999
2021-09-08 04:00:00,1078.280029
2021-09-08 05:00:00,1124.089966
2021-09-08 06:00:00,1115.160034
2021-09-08 07:00:00,1026.219971
2021-09-08 08:00:00,923.380005
2021-09-08 09:00:00,813.98999
2021-09-08 10:00:00,788.47998
2021-09-08 11:00:00,766.02002
2021-09-08 12:00:00,772.869995
2021-09-08 13:00:00,811.159973
2021-09-08 14:00:00,873.929993
2021-09-08 15:00:00,1011.570007
2021-09-08 16:00:00,1113.599976
2021-09-08 17:00:00,1232.810059
2021-09-08 18:00:00,1133.01001
2021-09-08 19:00:00,1019.599976
2021-09-08 20:00:00,929.619995
2021-09-08 21:00:00,822.02002
2021-09-08 22:00:00,801.119995
2021-09-08 23:00:00,801.049988
2021-09-09 00:00:00,781.049988
2021-09-09 01:00:00,757.619995
2021-09-09 02:00:00,767.140015
2021-09-09 03:00:00,810.719971
2021-09-09 04:00:00,1029.050049
2021-09-09 05:00:00,1100.959961
2021-09-09 06:00:00,1111.219971
2021-09-09 07:00:00,1078.199951
2021-09-09 08:00:00,1023.549988
2021-09-09 09:00:00,882.700012
2021-09-09 10:00:00,818.450012
2021-09-09 11:00:00,827.820007
2021-09-09 12:00:00,842.539978
2021-09-09 13:00:00,920.849976
2021-09-09 14:00:00,1018.789978
2021-09-09 15:00:00,1085.569946
2021-09-09 16:00:00,1172.719971
2021-09-09 17:00:00,1295.640015
2021-09-09 18:00:00,1252.880005
2021-09-09 19:00:00,1100.589966
2021-09-09 20:00:00,1040.050049
2021-09-09 21:00:00,922.929993
2021-09-09 22:00:00,885.02002
2021-09-09 23:00:00,850.960022
2021-09-10 00:00:00,846.869995
2021-09-10 01:00:00,830.429993
2021-09-10 02:00:00,846.419983
2021-09-10 03:00:00,874.380005
2021-09-10 04:00:00,1081.640015
2021-09-10 05:00:00,1175.48999
2021-09-10 06:00:00,1206.719971
2021-09-10 07:00:00,1165.0
2021-09-10 08:00:00,1109.670044
2021-09-10 09:00:00,1072.48999
2021-09-10 10:00:00,1041.109985
2021-09-10 11:00:00,951.869995
2021-09-10 12:00:00,896.25
2021-09-10 13:00:00,971.280029
2021-09-10 14:00:00,1041.780029
2021-09-10 15:00:00,1133.920044
2021-09-10 16:00:00,1183.73999
2021-09-10 17:00:00,1186.719971
2021-09-10 18:00:00,1184.709961
2021-09-10 19:00:00,1105.359985
2021-09-10 20:00:00,1052.410034
2021-09-10 21:00:00,986.530029
2021-09-10 22:00:00,1042.22998
2021-09-10 23:00:00,964.969971
2021-09-11 00:00:00,862.280029
2021-09-11 01:00:00,816.619995
2021-09-11 02:00:00,818.109985
2021-09-11 03:00:00,826.960022
2021-09-11 04:00:00,967.130005
2021-09-11 05:00:00,1012.190002
2021-09-11 06:00:00,1066.77002
2021-09-11 07:00:00,1078.439941
2021-09-11 08:00:00,1050.859985
2021-09-11 09:00:00,994.039978
2021-09-11 10:00:00,907.340027
2021-09-11 11:00:00,829.780029
2021-09-11 12:00:00,788.809998
2021-09-11 13:00:00,801.679993
2021-09-11 14:00:00,835.51001
2021-09-11 15:00:00,960.72998
2021-09-11 16:00:00,1092.939941
2021-09-11 17:00:00,1153.25
2021-09-11 18:00:00,1144.400024
2021-09-11 19:00:00,1078.439941
2021-09-11 20:00:00,1031.219971
2021-09-11 21:00:00,900.349976
2021-09-11 22:00:00,781.140015
2021-09-11 23:00:00,737.419983
2021-09-12 00:00:00,736.299988
2021-09-12 01:00:00,709.23999
2021-09-12 02:00:00,725.52002
2021-09-12 03:00:00,726.039978
2021-09-12 04:00:00,710.799988
2021-09-12 05:00:00,753.549988
2021-09-12 06:00:00,791.25
2021-09-12 07:00:00,796.909973
2021-09-12 08:00:00,757.869995
2021-09-12 09:00:00,741.51001
2021-09-12 10:00:00,698.530029
2021-09-12 11:00:00,602.830017
2021-09-12 12:00:00,518.130005
2021-09-12 13:00:00,538.659973
2021-09-12 14:00:00,647.890015
2021-09-12 15:00:00,743.140015
2021-09-12 16:00:00,1014.030029
2021-09-12 17:00:00,1115.390015
2021-09-12 18:00:00,1146.390015
2021-09-12 19:00:00,1026.22998
2021-09-12 20:00:00,936.77002
2021-09-12 21:00:00,780.469971
2021-09-12 22:00:00,703.72998
2021-09-12 23:00:00,701.72998
2021-09-13 00:00:00,701.799988
2021-09-13 01:00:00,703.440002
2021-09-13 02:00:00,779.650024
2021-09-13 03:00:00,818.02002
2021-09-13 04:00:00,1130.849976
2021-09-13 05:00:00,1196.660034
2021-09-13 06:00:00,1239.640015
2021-09-13 07:00:00,1167.439941
2021-09-13 08:00:00,1099.98999
2021-09-13 09:00:00,1041.469971
2021-09-13 10:00:00,883.679993
2021-09-13 11:00:00,869.26001
2021-09-13 12:00:00,884.869995
2021-09-13 13:00:00,1053.150024
2021-09-13 14:00:00,1122.300049
2021-09-13 15:00:00,1182.97998
2021-09-13 16:00:00,1364.119995
2021-09-13 17:00:00,1493.719971
2021-09-13 18:00:00,1436.689941
2021-09-13 19:00:00,1196.51001
2021-09-13 20:00:00,1094.189941
2021-09-13 21:00:00,975.440002
2021-09-13 22:00:00,908.950012
2021-09-13 23:00:00,904.190002
2021-09-14 00:00:00,846.48999
2021-09-14 01:00:00,801.940002
2021-09-14 02:00:00,818.22998
2021-09-14 03:00:00,907.460022
2021-09-14 04:00:00,1156.430054
2021-09-14 05:00:00,1236.22998
2021-09-14 06:00:00,1284.189941
2021-09-14 07:00:00,1211.390015
2021-09-14 08:00:00,1131.449951
2021-09-14 09:00:00,922.190002
2021-09-14 10:00:00,900.25
2021-09-14 11:00:00,872.070007
2021-09-14 12:00:00,932.75
2021-09-14 13:00:00,1124.089966
2021-09-14 14:00:00,1180.310059
2021-09-14 15:00:00,1249.319946
2021-09-14 16:00:00,1372.390015
2021-09-14 17:00:00,1399.530029
2021-09-14 18:00:00,1295.790039
2021-09-14 19:00:00,1155.619995
2021-09-14 20:00:00,1075.680054
2021-09-14 21:00:00,877.349976
2021-09-14 22:00:00,1004.429993
2021-09-14 23:00:00,991.940002
2021-09-15 00:00:00,958.849976
2021-09-15 01:00:00,915.349976
2021-09-15 02:00:00,951.859985
2021-09-15 03:00:00,1018.780029
2021-09-15 04:00:00,1241.329956
2021-09-15 05:00:00,1340.22998
2021-09-15 06:00:00,1428.48999
2021-09-15 07:00:00,1422.619995
2021-09-15 08:00:00,1393.619995
2021-09-15 09:00:00,1344.390015
2021-09-15 10:00:00,1338.439941
2021-09-15 11:00:00,1306.77002
2021-09-15 12:00:00,1306.920044
2021-09-15 13:00:00,1331.680054
2021-09-15 14:00:00,1338.219971
2021-09-15 15:00:00,1412.800049
2021-09-15 16:00:00,1433.469971
2021-09-15 17:00:00,1461.72998
2021-09-15 18:00:00,1412.800049
2021-09-15 19:00:00,1314.5
2021-09-15 20:00:00,1211.890015
2021-09-15 21:00:00,1137.829956
2021-09-15 22:00:00,977.460022
2021-09-15 23:00:00,962.219971
2021-09-16 00:00:00,871.280029
2021-09-16 01:00:00,862.280029
2021-09-16 02:00:00,856.549988
2021-09-16 03:00:00,1004.080017
2021-09-16 04:00:00,1262.040039
2021-09-16 05:00:00,1442.579956
2021-09-16 06:00:00,1470.920044
2021-09-16 07:00:00,1441.910034
2021-09-16 08:00:00,1388.150024
2021-09-16 09:00:00,1345.920044
2021-09-16 10:00:00,1155.26001
2021-09-16 11:00:00,1078.670044
2021-09-16 12:00:00,973.669983
2021-09-16 13:00:00,977.090027
2021-09-16 14:00:00,995.090027
2021-09-16 15:00:00,1328.890015
2021-09-16 16:00:00,1398.790039
2021-09-16 17:00:00,1469.280029
2021-09-16 18:00:00,1472.47998
2021-09-16 19:00:00,1336.839966
2021-09-16 20:00:00,1267.23999
2021-09-16 21:00:00,1026.910034
2021-09-16 22:00:00,726.340027
2021-09-16 23:00:00,695.030029
2021-09-17 00:00:00,689.609985
2021-09-17 01:00:00,694.140015
2021-09-17 02:00:00,700.090027
2021-09-17 03:00:00,726.559998
2021-09-17 04:00:00,1258.670044
2021-09-17 05:00:00,1353.109985
2021-09-17 06:00:00,1399.209961
2021-09-17 07:00:00,1359.72998
2021-09-17 08:00:00,1303.73999
2021-09-17 09:00:00,1242.76001
2021-09-17 10:00:00,1191.969971
2021-09-17 11:00:00,1045.930054
2021-09-17 12:00:00,1045.930054
2021-09-17 13:00:00,1045.930054
2021-09-17 14:00:00,1020.799988
2021-09-17 15:00:00,1230.859985
2021-09-17 16:00:00,1352.890015
2021-09-17 17:00:00,1397.209961
2021-09-17 18:00:00,1377.130005
2021-09-17 19:00:00,904.280029
2021-09-17 20:00:00,891.710022
2021-09-17 21:00:00,669.530029
2021-09-17 22:00:00,506.089996
2021-09-17 23:00:00,520.809998
2021-09-18 00:00:00,514.710022
2021-09-18 01:00:00,717.119995
2021-09-18 02:00:00,724.409973
2021-09-18 03:00:00,586.840027
2021-09-18 04:00:00,818.840027
2021-09-18 05:00:00,1082.0
2021-09-18 06:00:00,1208.329956
2021-09-18 07:00:00,1153.22998
2021-09-18 08:00:00,988.080017
2021-09-18 09:00:00,928.299988
2021-09-18 10:00:00,862.27002
2021-09-18 11:00:00,781.590027
2021-09-18 12:00:00,781.51001
2021-09-18 13:00:00,818.619995
2021-09-18 14:00:00,936.47998
2021-09-18 15:00:00,1017.309998
2021-09-18 16:00:00,1263.880005
2021-09-18 17:00:00,1337.790039
2021-09-18 18:00:00,1330.800049
2021-09-18 19:00:00,1125.199951
2021-09-18 20:00:00,920.039978
2021-09-18 21:00:00,725.969971
2021-09-18 22:00:00,607.570007
2021-09-18 23:00:00,595.22998
2021-09-19 00:00:00,577.01001
2021-09-19 01:00:00,572.179993
2021-09-19 02:00:00,541.469971
2021-09-19 03:00:00,563.400024
2021-09-19 04:00:00,569.650024
2021-09-19 05:00:00,575.150024
2021-09-19 06:00:00,606.599976
2021-09-19 07:00:00,616.119995
2021-09-19 08:00:00,596.119995
2021-09-19 09:00:00,599.690002
2021-09-19 10:00:00,615.900024
2021-09-19 11:00:00,588.309998
2021-09-19 12:00:00,551.429993
2021-09-19 13:00:00,580.72998
2021-09-19 14:00:00,622.73999
2021-09-19 15:00:00,781.27002
2021-09-19 16:00:00,1107.920044
2021-09-19 17:00:00,1246.449951
2021-09-19 18:00:00,1268.75
2021-09-19 19:00:00,889.530029
2021-09-19 20:00:00,808.710022
2021-09-19 21:00:00,711.450012
2021-09-19 22:00:00,756.880005
2021-09-19 23:00:00,714.119995
2021-09-20 00:00:00,734.200012
2021-09-20 01:00:00,732.859985
2021-09-20 02:00:00,697.98999
2021-09-20 03:00:00,878.900024
2021-09-20 04:00:00,1199.599976
2021-09-20 05:00:00,1334.859985
2021-09-20 06:00:00,1402.670044
2021-09-20 07:00:00,1338.430054
2021-09-20 08:00:00,1283.920044
2021-09-20 09:00:00,1219.449951
2021-09-20 10:00:00,1152.530029
2021-09-20 11:00:00,1113.569946
2021-09-20 12:00:00,1057.949951
2021-09-20 13:00:00,1124.430054
2021-09-20 14:00:00,1211.130005
2021-09-20 15:00:00,1281.390015
2021-09-20 16:00:00,1338.280029
2021-09-20 17:00:00,1524.319946
2021-09-20 18:00:00,1381.550049
2021-09-20 19:00:00,1272.619995
2021-09-20 20:00:00,1149.040039
2021-09-20 21:00:00,992.52002
2021-09-20 22:00:00,967.530029
2021-09-20 23:00:00,951.840027
2021-09-21 00:00:00,902.25
2021-09-21 01:00:00,854.659973
2021-09-21 02:00:00,885.150024
2021-09-21 03:00:00,977.5
2021-09-21 04:00:00,1264.069946
2021-09-21 05:00:00,1409.72998
2021-09-21 06:00:00,1412.780029
2021-09-21 07:00:00,1315.52002
2021-09-21 08:00:00,1190.459961
2021-09-21 09:00:00,1128.73999
2021-09-21 10:00:00,1078.619995
2021-09-21 11:00:00,985.22998
2021-09-21 12:00:00,964.47998
2021-09-21 13:00:00,955.710022
2021-09-21 14:00:00,985.22998
2021-09-21 15:00:00,1208.150024
2021-09-21 16:00:00,1300.359985
2021-09-21 17:00:00,1412.780029
2021-09-21 18:00:00,1359.77002
2021-09-21 19:00:00,1212.609985
2021-09-21 20:00:00,1050.660034
2021-09-21 21:00:00,975.419983
2021-09-21 22:00:00,715.469971
2021-09-21 23:00:00,715.099976
2021-09-22 00:00:00,715.179993
2021-09-22 01:00:00,654.799988
2021-09-22 02:00:00,688.929993
2021-09-22 03:00:00,885.530029
2021-09-22 04:00:00,1297.619995
2021-09-22 05:00:00,1487.160034
2021-09-22 06:00:00,1589.849976
2021-09-22 07:00:00,1377.560059
2021-09-22 08:00:00,1265.199951
2021-09-22 09:00:00,1189.209961
2021-09-22 10:00:00,1122.810059
2021-09-22 11:00:00,1038.709961
2021-09-22 12:00:00,983.909973
2021-09-22 13:00:00,983.97998
2021-09-22 14:00:00,1040.790039
2021-09-22 15:00:00,1233.599976
2021-09-22 16:00:00,1366.630005
2021-09-22 17:00:00,1485.52002
2021-09-22 18:00:00,1283.199951
2021-09-22 19:00:00,1039.449951
2021-09-22 20:00:00,785.369995
2021-09-22 21:00:00,615.159973
2021-09-22 22:00:00,413.059998
2021-09-22 23:00:00,411.279999
2021-09-23 00:00:00,407.48999
2021-09-23 01:00:00,402.799988
2021-09-23 02:00:00,407.779999
2021-09-23 03:00:00,429.269989
2021-09-23 04:00:00,765.22998
2021-09-23 05:00:00,792.590027
2021-09-23 06:00:00,817.799988
2021-09-23 07:00:00,700.539978
2021-09-23 08:00:00,480.51001
2021-09-23 09:00:00,431.130005
2021-09-23 10:00:00,424.73999
2021-09-23 11:00:00,420.049988
2021-09-23 12:00:00,365.98999
2021-09-23 13:00:00,361.01001
2021-09-23 14:00:00,405.029999
2021-09-23 15:00:00,434.850006
2021-09-23 16:00:00,657.47998
2021-09-23 17:00:00,645.289978
2021-09-23 18:00:00,437.160004
2021-09-23 19:00:00,424.220001
2021-09-23 20:00:00,401.390015
2021-09-23 21:00:00,280.329987
2021-09-23 22:00:00,217.050003
2021-09-23 23:00:00,214.600006
2021-09-24 00:00:00,264.269989
2021-09-24 01:00:00,297.660004
2021-09-24 02:00:00,393.51001
2021-09-24 03:00:00,427.339996
2021-09-24 04:00:00,465.119995
2021-09-24 05:00:00,717.789978
2021-09-24 06:00:00,867.469971
2021-09-24 07:00:00,997.900024
2021-09-24 08:00:00,983.77002
2021-09-24 09:00:00,795.719971
2021-09-24 10:00:00,663.72998
2021-09-24 11:00:00,647.960022
2021-09-24 12:00:00,610.48999
2021-09-24 13:00:00,616.72998
2021-09-24 14:00:00,656.070007
2021-09-24 15:00:00,737.049988
2021-09-24 16:00:00,738.159973
2021-09-24 17:00:00,721.880005
2021-09-24 18:00:00,608.47998
2021-09-24 19:00:00,465.119995
2021-09-24 20:00:00,443.700012
2021-09-24 21:00:00,432.25
2021-09-24 22:00:00,421.700012
2021-09-24 23:00:00,419.320007
2021-09-25 00:00:00,408.910004
2021-09-25 01:00:00,398.5
2021-09-25 02:00:00,352.549988
2021-09-25 03:00:00,398.279999
2021-09-25 04:00:00,419.839996
2021-09-25 05:00:00,522.390015
2021-09-25 06:00:00,700.549988
2021-09-25 07:00:00,837.080017
2021-09-25 08:00:00,776.849976
2021-09-25 09:00:00,726.51001
2021-09-25 10:00:00,699.659973
2021-09-25 11:00:00,721.599976
2021-09-25 12:00:00,749.190002
2021-09-25 13:00:00,833.359985
2021-09-25 14:00:00,936.869995
2021-09-25 15:00:00,1210.449951
2021-09-25 16:00:00,1323.329956
2021-09-25 17:00:00,1546.780029
2021-09-25 18:00:00,1399.25
2021-09-25 19:00:00,1263.390015
2021-09-25 20:00:00,1226.290039
2021-09-25 21:00:00,1177.130005
2021-09-25 22:00:00,1080.300049
2021-09-25 23:00:00,929.130005
2021-09-26 00:00:00,843.690002
2021-09-26 01:00:00,789.030029
2021-09-26 02:00:00,781.450012
2021-09-26 03:00:00,778.400024
2021-09-26 04:00:00,832.530029
2021-09-26 05:00:00,840.940002
2021-09-26 06:00:00,876.039978
2021-09-26 07:00:00,857.669983
2021-09-26 08:00:00,833.650024
2021-09-26 09:00:00,790.52002
2021-09-26 10:00:00,765.76001
2021-09-26 11:00:00,692.51001
2021-09-26 12:00:00,674.070007
2021-09-26 13:00:00,704.859985
2021-09-26 14:00:00,835.289978
2021-09-26 15:00:00,1021.409973
2021-09-26 16:00:00,1270.069946
2021-09-26 17:00:00,1381.97998
2021-09-26 18:00:00,1300.410034
2021-09-26 19:00:00,921.25
2021-09-26 20:00:00,777.359985
2021-09-26 21:00:00,819.599976
2021-09-26 22:00:00,991.0
2021-09-26 23:00:00,833.059998
2021-09-27 00:00:00,788.140015
2021-09-27 01:00:00,743.599976
2021-09-27 02:00:00,760.179993
2021-09-27 03:00:00,840.940002
2021-09-27 04:00:00,1277.359985
2021-09-27 05:00:00,1373.650024
2021-09-27 06:00:00,1419.089966
2021-09-27 07:00:00,1345.920044
2021-09-27 08:00:00,1280.109985
2021-09-27 09:00:00,1189.609985
2021-09-27 10:00:00,1078.0
2021-09-27 11:00:00,887.26001
2021-09-27 12:00:00,865.030029
2021-09-27 13:00:00,898.640015
2021-09-27 14:00:00,1059.109985
2021-09-27 15:00:00,1216.079956
2021-09-27 16:00:00,1256.23999
2021-09-27 17:00:00,1343.97998
2021-09-27 18:00:00,825.25
2021-09-27 19:00:00,813.200012
2021-09-27 20:00:00,729.77002
2021-09-27 21:00:00,687.309998
2021-09-27 22:00:00,684.76001
2021-09-27 23:00:00,742.76001
2021-09-28 00:00:00,731.460022
2021-09-28 01:00:00,729.450012
2021-09-28 02:00:00,787.969971
2021-09-28 03:00:00,891.630005
2021-09-28 04:00:00,1267.949951
2021-09-28 05:00:00,1414.359985
2021-09-28 06:00:00,1450.719971
2021-09-28 07:00:00,1397.47998
2021-09-28 08:00:00,1295.390015
2021-09-28 09:00:00,1202.819946
2021-09-28 10:00:00,1060.640015
2021-09-28 11:00:00,1007.849976
2021-09-28 12:00:00,990.0
2021-09-28 13:00:00,1091.579956
2021-09-28 14:00:00,1226.910034
2021-09-28 15:00:00,1339.189941
2021-09-28 16:00:00,1469.97998
2021-09-28 17:00:00,1762.359985
2021-09-28 18:00:00,1452.430054
2021-09-28 19:00:00,1317.099976
2021-09-28 20:00:00,1226.23999
2021-09-28 21:00:00,1037.810059
2021-09-28 22:00:00,896.369995
2021-09-28 23:00:00,824.099976
2021-09-29 00:00:00,708.98999
2021-09-29 01:00:00,658.280029
2021-09-29 02:00:00,652.330017
2021-09-29 03:00:00,773.76001
2021-09-29 04:00:00,1209.640015
2021-09-29 05:00:00,1449.439941
2021-09-29 06:00:00,1520.680054
2021-09-29 07:00:00,1452.040039
2021-09-29 08:00:00,1365.119995
2021-09-29 09:00:00,1255.890015
2021-09-29 10:00:00,962.25
2021-09-29 11:00:00,827.669983
2021-09-29 12:00:00,805.659973
2021-09-29 13:00:00,758.52002
2021-09-29 14:00:00,792.719971
2021-09-29 15:00:00,949.690002
2021-09-29 16:00:00,1288.089966
2021-09-29 17:00:00,845.659973
2021-09-29 18:00:00,857.710022
2021-09-29 19:00:00,744.090027
2021-09-29 20:00:00,472.839996
2021-09-29 21:00:00,472.089996
2021-09-29 22:00:00,413.200012
2021-09-29 23:00:00,411.48999
2021-09-30 00:00:00,410.0
2021-09-30 01:00:00,410.670013
2021-09-30 02:00:00,411.640015
2021-09-30 03:00:00,472.76001
2021-09-30 04:00:00,833.169983
2021-09-30 05:00:00,1180.050049
2021-09-30 06:00:00,1119.670044
2021-09-30 07:00:00,937.419983
2021-09-30 08:00:00,758.809998
2021-09-30 09:00:00,684.22998
2021-09-30 10:00:00,588.159973
2021-09-30 11:00:00,591.809998
2021-09-30 12:00:00,582.73999
2021-09-30 13:00:00,707.280029
2021-09-30 14:00:00,819.409973
2021-09-30 15:00:00,818.599976
2021-09-30 16:00:00,780.530029
2021-09-30 17:00:00,800.530029
2021-09-30 18:00:00,768.409973
2021-09-30 19:00:00,696.5
2021-09-30 20:00:00,416.029999
2021-09-30 21:00:00,396.470001
2021-09-30 22:00:00,287.98999
2021-09-30 23:00:00,257.579987
2021-10-01 00:00:00,194.600006
2021-10-01 01:00:00,258.029999
2021-10-01 02:00:00,264.049988
2021-10-01 03:00:00,272.600006
2021-10-01 04:00:00,363.98999
2021-10-01 05:00:00,472.769989
2021-10-01 06:00:00,673.840027
2021-10-01 07:00:00,676.890015
2021-10-01 08:00:00,599.26001
2021-10-01 09:00:00,517.690002
2021-10-01 10:00:00,435.0
2021-10-01 11:00:00,377.519989
2021-10-01 12:00:00,365.769989
2021-10-01 13:00:00,470.540009
2021-10-01 14:00:00,563.340027
2021-10-01 15:00:00,632.869995
2021-10-01 16:00:00,649.969971
2021-10-01 17:00:00,648.630005
